dateTime,valid,binCount0,binCount1,binCount2,binCount3,binCount4,binCount5,binCount6,binCount7,binCount8,binCount9,binCount10,binCount11,binCount12,binCount13,binCount14,binCount15,binCount16,binCount17,binCount18,binCount19,binCount20,binCount21,binCount22,binCount23,bin1TimeToCross,bin3TimeToCross,bin5TimeToCross,bin7TimeToCross,samplingPeriod,sampleFlowRate,temperature,humidity,pm1,pm2_5,pm10,rejectCountGlitch,rejectCountLongTOF,rejectCountRatio,rejectCountOutOfRange,fanRevCount,laserStatus,checkSum
2019-02-12 17:27:17.575667,1,217,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,450,221,21.501,50.636,1.84,1.97,1.97,13,0,289,6,0,612,42610
2019-02-12 17:27:26.591653,1,223,24,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,0,0,450,230,21.491,49.714,1.78,2.23,2.27,9,0,308,1,0,613,31597
2019-02-12 17:27:35.611579,1,223,33,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,44,0,450,225,21.486,49.448,1.93,2.93,3.31,8,0,299,5,0,613,63328
2019-02-12 17:27:44.626386,1,211,30,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,222,21.501,49.42,1.77,2.09,2.12,13,0,326,1,0,613,53909
2019-02-12 17:27:53.642379,1,199,26,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,450,214,21.496,49.372,1.89,2.97,21.31,14,1,293,1,0,613,40585
2019-02-12 17:28:02.662264,1,204,27,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,0,0,450,225,21.491,49.582,1.80,2.34,2.38,12,0,306,1,0,614,30103
2019-02-12 17:28:11.682164,1,193,33,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,0,0,450,227,21.496,48.978,1.77,2.48,9.04,13,0,301,2,0,613,38776
2019-02-12 17:28:20.701950,1,194,32,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,0,45,450,236,21.501,48.816,1.60,2.42,4.92,16,0,331,2,0,613,24495
2019-02-12 17:28:29.717989,1,208,29,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,60,0,450,234,21.501,49.258,1.85,2.69,2.90,11,1,324,5,0,614,43144
2019-02-12 17:28:38.736892,1,238,36,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,49,0,450,252,21.496,49.828,1.84,2.37,2.53,15,0,317,5,0,614,13743
2019-02-12 17:28:47.756797,1,225,24,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,0,0,450,257,21.501,50.306,1.68,2.49,8.31,13,0,303,11,0,614,42358
2019-02-12 17:28:56.772754,1,172,30,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,0,0,450,225,21.512,50.59,1.61,2.01,2.04,7,0,260,4,0,614,47017
2019-02-12 17:29:05.792554,1,225,38,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,450,242,21.507,51.26,1.80,2.10,2.12,12,0,320,4,0,614,2988
2019-02-12 17:29:14.808524,1,221,24,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,0,0,450,258,21.523,52.318,1.68,1.97,1.98,9,0,318,2,0,615,33078
2019-02-12 17:29:23.827402,1,210,38,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,0,52,450,269,21.523,52.102,1.77,2.84,5.07,8,0,298,2,0,615,57004
2019-02-12 17:29:32.843357,1,206,34,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,0,0,450,248,21.523,51.874,1.67,2.25,2.31,17,0,308,4,0,615,17908
2019-02-12 17:29:41.863304,1,219,35,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,34,0,450,245,21.528,52.138,1.87,2.55,2.73,14,0,277,5,0,615,18303
2019-02-12 17:29:50.883222,1,192,24,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,0,0,450,240,21.544,53.224,1.83,2.99,3.79,13,0,306,2,0,615,54276
2019-02-12 17:29:59.899114,1,174,24,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,450,230,21.544,51.682,1.47,2.44,8.97,13,0,258,1,0,615,27233
2019-02-12 17:30:08.919048,1,196,31,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,59,62,0,450,209,21.554,49.472,2.01,2.75,2.96,10,3,957,4,0,615,24424
2019-02-12 17:30:17.937899,1,217,30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,0,0,450,223,21.549,48.666,1.90,2.13,2.13,14,2,502,7,0,616,22708
2019-02-12 17:30:26.953806,1,187,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,450,225,21.538,49.432,1.49,1.61,1.61,9,0,302,4,0,615,2489
2019-02-12 17:30:35.973622,1,212,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,0,0,450,226,21.538,50.206,1.88,2.10,2.10,16,0,299,3,0,615,36558
2019-02-12 17:30:44.985636,1,179,35,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,450,218,21.533,51.04,1.69,2.48,3.33,7,1,272,5,0,615,3405
2019-02-12 17:30:54.005481,1,162,28,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,49,0,450,225,21.528,50.564,1.43,2.37,2.75,13,0,259,4,0,616,4236
2019-02-12 17:31:03.020483,1,191,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,223,21.533,49.118,1.66,1.81,1.82,12,0,268,6,0,615,20170
2019-02-12 17:31:12.036389,1,157,27,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,0,0,450,214,21.528,49.184,1.50,1.75,1.76,6,0,272,3,0,615,62179
2019-02-12 17:31:21.056245,1,182,21,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,0,0,450,214,21.533,49.04,1.81,3.41,4.37,12,0,243,0,0,615,32957
2019-02-12 17:31:30.076095,1,180,28,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,46,0,450,205,21.523,48.872,1.87,3.19,3.64,9,0,240,3,0,615,40811
2019-02-12 17:31:39.092083,1,171,19,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,450,200,21.517,48.738,1.49,2.51,3.46,10,0,251,5,0,615,30430
2019-02-12 17:31:48.106995,1,176,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,450,202,21.523,48.378,1.77,1.97,1.97,9,0,264,4,0,615,42709
2019-02-12 17:31:57.126883,1,172,35,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,59,450,215,21.517,48.41,1.70,2.55,5.29,16,0,292,2,0,614,42838
2019-02-12 17:32:06.146746,1,186,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,450,206,21.512,48.474,1.64,1.77,1.77,14,0,270,0,0,614,42252
2019-02-12 17:32:15.162727,1,189,20,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,0,79,450,217,21.501,47.832,1.62,3.23,12.84,5,0,224,3,0,615,9824
2019-02-12 17:32:24.182535,1,202,30,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,0,0,450,221,21.512,47.06,1.87,2.31,2.35,10,1,250,2,0,614,9088
2019-02-12 17:32:33.197540,1,162,25,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,450,220,21.507,47.486,1.60,2.22,2.29,9,0,293,1,0,614,23422
2019-02-12 17:32:42.217396,1,194,23,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,450,229,21.496,47.498,1.43,3.17,17.52,12,0,238,2,0,615,1633
2019-02-12 17:32:51.233305,1,165,28,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,0,0,450,214,21.496,47.994,1.74,2.91,9.93,2,0,265,4,0,614,64158
2019-02-12 17:33:00.249244,1,152,20,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,59,0,450,194,21.501,48.21,1.43,2.02,2.24,9,1,214,4,0,614,46181
2019-02-12 17:33:09.269139,1,196,19,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,46,0,450,204,21.491,48.122,1.75,2.64,2.88,13,0,221,2,0,614,62585
2019-02-12 17:33:18.289026,1,179,23,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,0,0,450,207,21.486,47.792,1.84,2.51,2.56,11,0,263,2,0,614,59690
2019-02-12 17:33:27.303931,1,195,32,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,450,207,21.486,47.942,1.91,2.49,2.56,9,0,278,1,0,613,54086
2019-02-12 17:33:36.319913,1,163,16,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,51,77,450,218,21.486,48.564,1.38,2.64,5.54,12,0,229,4,0,614,26746
2019-02-12 17:33:45.339750,1,159,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,450,221,21.486,47.874,1.28,1.37,1.37,16,0,273,2,0,613,44551
2019-02-12 17:33:54.355739,1,190,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,0,0,450,216,21.48,48.138,1.57,1.74,1.74,8,0,225,6,0,613,2270
2019-02-12 17:34:03.370650,1,166,27,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,46,0,450,213,21.486,48.596,1.58,2.42,2.66,5,0,252,5,0,613,8497
2019-02-12 17:34:12.390480,1,184,24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,450,211,21.48,49.334,1.61,2.31,2.41,11,0,230,2,0,612,29752
2019-02-12 17:34:21.410375,1,172,24,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,41,0,450,222,21.486,49.008,1.48,2.39,2.64,10,0,254,2,0,612,61740
2019-02-12 17:34:30.426319,1,185,35,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,0,0,450,208,21.475,49.412,1.86,2.15,2.15,12,0,273,3,0,612,65165
2019-02-12 17:34:39.446202,1,190,27,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,40,0,450,204,21.48,50.516,1.94,2.75,2.96,11,0,274,5,0,613,28549
2019-02-12 17:34:48.466104,1,201,27,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,450,225,21.48,50.81,1.92,2.41,2.45,8,0,296,2,0,613,37603
2019-02-12 17:34:57.481087,1,169,32,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,0,0,450,210,21.491,51.01,1.71,2.33,2.40,8,0,247,4,0,613,46558
2019-02-12 17:35:06.496963,1,182,26,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,212,21.486,51.22,1.73,2.61,9.67,6,0,274,4,0,614,23191
2019-02-12 17:35:15.512911,1,201,24,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,0,0,450,214,21.496,50.224,2.02,2.72,2.77,8,1,254,9,0,614,25259
2019-02-12 17:35:24.532797,1,182,26,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,0,0,450,208,21.501,49.882,1.74,2.56,9.73,11,0,264,3,0,614,12592
2019-02-12 17:35:33.548771,1,174,16,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,54,0,0,450,210,21.512,49.72,1.78,2.62,2.70,9,0,242,3,0,614,15021
2019-02-12 17:35:42.567654,1,167,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,0,0,450,215,21.512,48.998,1.57,1.77,1.77,10,0,248,1,0,614,60497
2019-02-12 17:35:51.583649,1,218,21,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,0,0,450,222,21.512,49.852,2.01,3.01,3.11,14,0,272,3,0,615,35682
2019-02-12 17:36:00.599547,1,146,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,220,21.507,49.948,1.21,1.67,1.73,4,0,243,5,0,615,5223
2019-02-12 17:36:09.619337,1,177,17,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,450,207,21.517,49.984,1.57,1.93,1.96,7,0,223,2,0,614,31421
2019-02-12 17:36:18.630317,1,162,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,450,194,21.512,48.936,1.49,1.55,1.55,2,1,212,3,0,614,6735
2019-02-12 17:36:27.650234,1,159,21,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,56,0,450,190,21.517,48.132,1.87,3.79,5.03,11,0,277,5,0,614,35448
2019-02-12 17:36:36.674071,1,187,24,4,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,41,0,450,191,21.517,47.342,2.13,4.82,13.17,10,0,250,2,0,614,58300
2019-02-12 17:36:45.690004,1,173,24,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,53,56,450,177,21.512,48.062,1.87,3.42,6.99,6,0,230,2,0,614,41215
2019-02-12 17:36:54.705919,1,193,24,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,0,54,450,187,21.517,47.882,1.90,3.69,7.84,10,1,246,7,0,615,311
2019-02-12 17:37:03.725760,1,184,27,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,0,0,450,199,21.512,48.212,1.90,2.30,2.31,5,0,285,3,0,615,29924
2019-02-12 17:37:12.744650,1,162,16,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,0,0,450,192,21.507,48.636,1.43,2.16,9.92,10,0,228,3,0,615,36870
2019-02-12 17:37:21.760579,1,188,32,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,53,0,450,215,21.517,49.756,1.80,3.27,3.86,7,0,262,4,0,615,24195
2019-02-12 17:37:30.776490,1,202,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,0,0,450,227,21.523,50.756,1.72,1.93,1.94,9,1,296,3,0,614,42553
2019-02-12 17:37:39.796425,1,195,28,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,44,0,450,220,21.523,50.956,1.91,3.54,4.00,15,0,253,4,0,614,59069
2019-02-12 17:37:48.812372,1,153,31,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,0,0,450,197,21.538,51.224,1.88,2.26,2.27,7,0,238,4,0,615,5444
2019-02-12 17:37:57.827245,1,154,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,70,0,0,450,191,21.533,51.104,1.52,1.71,1.71,8,0,238,1,0,615,7413
2019-02-12 17:38:06.847134,1,155,25,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,450,182,21.549,49.208,1.77,2.18,2.22,11,1,182,3,0,615,47694
2019-02-12 17:38:15.863136,1,176,14,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,0,95,450,178,21.544,49.14,1.71,3.00,6.35,8,0,196,1,0,615,51993
2019-02-12 17:38:24.882936,1,145,21,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,0,0,450,167,21.533,49.286,1.64,2.95,4.09,10,0,220,4,0,614,13643
2019-02-12 17:38:33.898916,1,169,22,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,450,163,21.533,48.35,1.87,4.41,15.81,12,1,220,2,0,615,19267
2019-02-12 17:38:42.917788,1,145,23,8,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,40,0,0,450,176,21.528,47.0,1.93,2.91,57.34,8,0,235,3,0,614,46272
2019-02-12 17:38:51.937664,1,182,28,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,71,0,450,197,21.533,46.956,1.85,2.56,2.78,9,0,248,7,0,614,61713
2019-02-12 17:39:00.953660,1,165,20,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,0,0,450,199,21.517,47.132,1.71,2.25,2.29,12,0,235,3,0,615,13314
2019-02-12 17:39:09.973487,1,189,19,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,0,450,201,21.528,47.576,1.85,2.87,10.32,13,1,221,1,0,614,21761
2019-02-12 17:39:18.993391,1,164,22,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,0,0,450,202,21.533,48.036,1.62,2.59,10.00,13,0,247,4,0,615,47758
2019-02-12 17:39:28.009302,1,183,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,450,228,21.528,49.168,1.49,1.59,1.59,7,0,260,1,0,615,1773
2019-02-12 17:39:37.024251,1,171,31,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,450,228,21.528,49.84,1.55,1.87,1.90,8,0,244,0,0,615,10768
2019-02-12 17:39:46.040160,1,172,25,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,0,450,221,21.549,50.074,1.61,3.14,4.82,6,1,243,5,0,615,48645
2019-02-12 17:39:55.060110,1,196,33,8,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,68,0,450,232,21.538,49.498,1.85,3.05,9.66,18,0,292,3,0,615,43552
2019-02-12 17:40:04.079948,1,222,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,0,0,450,253,21.544,49.55,1.68,1.94,1.95,8,1,474,3,0,615,46706
2019-02-12 17:40:13.095842,1,172,30,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,450,249,21.554,49.816,1.34,2.05,2.80,10,0,449,2,0,614,4831
2019-02-12 17:40:22.114749,1,197,25,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,54,0,0,450,255,21.554,49.946,1.65,2.77,2.90,11,0,317,4,0,615,61437
2019-02-12 17:40:31.134682,1,198,22,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,450,263,21.56,49.39,1.50,1.84,27.20,5,0,253,4,0,614,19699
2019-02-12 17:40:40.146688,1,210,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,450,256,21.57,49.394,1.61,1.75,1.76,7,0,251,5,0,614,25124
2019-02-12 17:40:49.162597,1,191,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,0,0,450,269,21.575,49.79,1.37,1.54,1.55,6,1,245,3,0,614,44773
2019-02-12 17:40:58.182464,1,190,35,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,0,0,450,276,21.575,49.888,1.47,2.47,3.19,8,0,281,4,0,613,50347
2019-02-12 17:41:07.201298,1,182,27,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,450,274,21.581,50.104,1.37,2.05,2.72,15,0,272,5,0,613,59532
2019-02-12 17:41:16.217205,1,155,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,254,21.596,50.324,1.24,1.34,1.34,10,0,269,3,0,613,44096
2019-02-12 17:41:25.233188,1,184,29,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,67,0,450,250,21.591,50.042,1.41,2.28,2.50,5,1,246,4,0,613,43963
2019-02-12 17:41:34.253146,1,211,25,10,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,38,0,450,256,21.602,49.406,1.71,3.35,15.18,9,0,275,1,0,613,25933
2019-02-12 17:41:43.276933,1,193,27,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,53,80,450,265,21.607,49.486,1.35,3.12,6.23,13,0,274,2,0,613,15766
2019-02-12 17:41:52.292848,1,218,37,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,450,267,21.602,49.454,1.77,2.52,3.21,6,0,283,1,0,613,15526
2019-02-12 17:42:01.307874,1,209,32,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,54,0,450,229,21.602,49.34,1.78,2.34,2.52,10,1,240,5,0,612,16597
2019-02-12 17:42:10.327668,1,167,24,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,0,0,450,236,21.618,49.738,1.37,2.15,2.93,8,0,240,4,0,612,12067
2019-02-12 17:42:19.343611,1,170,21,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,0,0,450,245,21.623,49.544,1.34,1.97,8.06,7,0,247,3,0,612,3858
2019-02-12 17:42:28.359628,1,195,24,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,66,0,450,240,21.623,49.28,1.54,2.12,2.30,9,0,264,0,0,612,8258
2019-02-12 17:42:37.379499,1,219,31,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,0,0,450,250,21.628,49.936,1.70,2.38,8.34,16,0,260,1,0,612,10249
2019-02-12 17:42:46.398296,1,198,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,0,0,450,251,21.623,50.3,1.45,1.62,1.62,14,0,263,5,0,612,3232
2019-02-12 17:42:55.414244,1,236,34,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,59,0,450,248,21.639,50.402,1.98,3.08,3.33,14,0,274,1,0,612,4217
2019-02-12 17:43:04.430154,1,216,24,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,0,0,450,258,21.633,49.726,1.49,1.70,1.71,14,0,269,4,0,611,4359
2019-02-12 17:43:13.450017,1,173,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,244,21.649,49.124,1.34,1.43,1.43,12,0,266,1,0,611,62509
2019-02-12 17:43:22.466006,1,203,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,0,0,450,252,21.66,49.9,1.52,1.71,1.71,6,0,268,3,0,610,27418
2019-02-12 17:43:31.480949,1,177,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,63,0,450,203,21.665,50.392,1.68,2.34,2.55,8,0,225,1,0,611,54478
2019-02-12 17:43:40.500736,1,166,22,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,0,0,450,198,21.67,50.626,1.70,2.17,2.20,9,1,223,1,0,611,35845
2019-02-12 17:43:49.520725,1,191,31,4,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,54,55,450,204,21.67,50.36,1.97,5.39,10.39,13,0,287,3,0,611,54541
2019-02-12 17:43:58.540576,1,182,24,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,0,0,450,202,21.687,50.266,1.80,2.12,2.13,10,0,279,2,0,610,11203
2019-02-12 17:44:07.556529,1,165,21,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,0,0,450,198,21.676,49.724,1.62,2.67,10.23,8,0,224,5,0,611,13331
2019-02-12 17:44:16.571477,1,188,24,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,44,0,450,197,21.681,49.134,1.85,2.50,2.72,8,1,232,3,0,610,33535
2019-02-12 17:44:25.591343,1,173,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,0,0,450,220,21.681,48.858,1.53,1.72,1.72,16,0,278,1,0,610,45135
2019-02-12 17:44:34.611244,1,182,25,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,51,0,450,237,21.687,49.134,1.62,2.37,2.56,10,0,251,4,0,611,50059
2019-02-12 17:44:43.631109,1,171,17,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,44,0,450,238,21.687,49.07,1.48,2.74,3.13,7,0,224,3,0,610,37951
2019-02-12 17:44:52.647094,1,185,31,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,51,0,450,235,21.681,49.068,1.68,2.49,2.70,11,0,223,1,0,611,41613
2019-02-12 17:45:01.670890,1,188,22,10,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,40,48,450,240,21.703,48.596,1.64,3.52,6.92,9,0,301,5,0,610,65433
2019-02-12 17:45:10.685875,1,199,22,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,50,450,244,21.698,48.564,1.61,3.17,6.37,12,0,268,3,0,610,39895
2019-02-12 17:45:19.701780,1,187,30,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,43,0,450,257,21.692,48.56,1.49,2.42,2.75,9,1,281,4,0,610,2690
